timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:42:54.750800,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2145.0,-99.0,-100.0,38.29538,36.85636,35.21885,31.01343,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:54.794712,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2128.0,-122.0,-94.0,38.50628,36.80674,35.1072,31.08786,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:54.840121,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-112.0,-82.0,38.39463,36.89358,35.16923,31.07546,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:54.905844,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.1,97.1,79.2,-0.8,-0.2,22.3,12.6,2131.0,-105.0,-80.0,38.38222,35.8019,35.19404,31.07546,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:54.966599,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.1,79.2,-0.8,-0.2,22.3,12.6,2134.0,-105.0,-110.0,38.38222,37.00523,35.21885,31.02584,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.001518,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2142.0,-103.0,-78.0,38.40703,36.81915,35.23126,31.12508,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.125867,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,689.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-111.0,-87.0,38.46906,36.85636,35.18164,31.05065,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.128167,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2136.0,-125.0,-77.0,38.40703,36.85636,35.24366,31.07546,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.144105,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-112.0,-84.0,38.53109,36.83155,35.19404,31.11267,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.190459,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-106.0,-81.0,38.44425,36.90598,35.29329,30.91419,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.259351,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-112.0,-88.0,38.44425,36.86877,35.21885,30.9514,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.296365,TELEMETRY,0.0,0.0,0.0,-6.8,12.8,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2135.0,-109.0,-83.0,38.46906,36.81915,35.23126,31.08786,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.349884,TELEMETRY,0.0,0.0,0.0,-6.8,12.8,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-121.0,-74.0,38.41944,36.89358,35.23126,30.67849,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.480908,TELEMETRY,0.0,0.0,0.0,-6.8,13.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2118.0,-94.0,-80.0,38.39463,36.89358,35.18164,31.12508,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.480993,TELEMETRY,0.0,0.0,0.0,-6.8,12.9,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-118.0,-100.0,38.40703,36.85636,35.24366,31.08786,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.495268,TELEMETRY,0.0,0.0,0.0,-6.8,12.3,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-97.0,-85.0,38.41944,36.85636,35.24366,31.10027,33.00762,-84.18913,294.05,0.05
2025-11-08T12:42:55.540693,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2141.0,-120.0,-85.0,38.44425,36.83155,34.98315,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.627039,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-113.0,-79.0,38.44425,36.80674,35.06999,31.19951,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.654314,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2119.0,-111.0,-90.0,38.44425,36.83155,35.16923,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.696965,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-118.0,-80.0,38.40703,36.81915,35.18164,31.13748,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.766207,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-103.0,-89.0,38.41944,36.84396,35.21885,30.30632,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.812192,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2128.0,-101.0,-102.0,38.35741,36.88117,35.23126,31.12508,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.859502,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-123.0,-76.0,38.40703,36.85636,34.59858,31.12508,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.906011,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-104.0,-88.0,38.29538,36.86877,35.21885,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:55.944133,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-109.0,-69.0,38.40703,36.83155,35.21885,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.035638,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-130.0,-84.0,38.39463,36.91839,35.18164,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.077642,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2122.0,-99.0,-81.0,38.40703,36.85636,35.19404,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.109299,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-126.0,-81.0,38.44425,36.88117,35.21885,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.153873,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.8,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-116.0,-83.0,38.46906,36.90598,35.21885,31.08786,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.193322,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2115.0,-97.0,-84.0,38.36982,36.85636,35.20645,31.06305,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.249522,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2118.0,-123.0,-83.0,38.46906,36.67028,35.21885,31.08786,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.300673,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-117.0,-78.0,38.45665,36.52142,35.20645,31.03824,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.344042,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-103.0,-78.0,38.45665,36.91839,35.21885,31.06305,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.391583,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-117.0,-85.0,38.38222,36.80674,35.16923,31.11267,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.472418,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2136.0,-100.0,-94.0,38.44425,36.86877,35.21885,31.12508,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.533052,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-109.0,-82.0,38.45665,36.81915,35.19404,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.595945,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-112.0,-78.0,38.40703,36.80674,35.21885,31.06305,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.598313,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2143.0,-99.0,-90.0,38.45665,36.84396,35.21885,31.02584,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.678331,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2117.0,-109.0,-115.0,38.51868,36.85636,35.23126,31.11267,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.710181,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,689.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2117.0,-107.0,-80.0,38.39463,36.85636,35.0948,31.05065,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.755958,TELEMETRY,0.0,0.0,0.0,-6.8,14.9,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-108.0,-75.0,38.44425,36.85636,35.16923,31.06305,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.812022,TELEMETRY,0.0,0.0,0.0,-6.8,15.1,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-116.0,-80.0,38.44425,36.84396,35.1072,31.08786,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.845616,TELEMETRY,0.0,0.0,0.0,-6.8,19.5,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-114.0,-74.0,38.40703,36.81915,35.21885,31.12508,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.917807,TELEMETRY,0.0,0.0,0.0,-6.8,19.5,76.1,79.8,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-112.0,-67.0,38.35741,36.88117,35.15683,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:56.965340,TELEMETRY,0.0,0.0,0.0,-6.8,47.6,76.1,79.8,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-101.0,-81.0,38.41944,36.90598,35.21885,31.14989,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.031375,TELEMETRY,0.0,0.0,0.0,-6.8,49.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-112.0,-92.0,38.35741,36.86877,35.18164,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.044591,TELEMETRY,0.0,0.0,0.0,-6.8,17.9,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-119.0,-63.0,38.45665,36.85636,35.16923,31.06305,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.127484,TELEMETRY,0.0,0.0,0.0,-6.4,17.9,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2144.0,-103.0,-86.0,38.40703,36.90598,35.25607,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.236855,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-116.0,-104.0,38.45665,36.81915,35.18164,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.236914,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-115.0,-77.0,38.40703,36.79433,35.23126,31.10027,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.244466,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-124.0,-85.0,37.81157,36.93079,35.26847,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.310941,TELEMETRY,0.0,0.0,0.0,-6.8,19.9,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-103.0,-90.0,38.39463,36.83155,35.19404,31.16229,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.355265,TELEMETRY,0.0,0.0,0.0,-6.8,19.9,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-94.0,-68.0,38.40703,36.78193,35.18164,31.03824,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.407805,TELEMETRY,0.0,0.0,0.0,-6.8,53.8,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2138.0,-116.0,-74.0,38.40703,36.81915,35.26847,31.07546,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.445734,TELEMETRY,0.0,0.0,0.0,-6.8,60.6,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2138.0,-110.0,-77.0,38.43184,36.85636,35.28088,31.13748,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.488756,TELEMETRY,0.0,0.0,0.0,-6.8,60.6,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-116.0,-82.0,38.44425,36.80674,35.86393,31.05065,33.00761,-84.18914,294.05,0.2
2025-11-08T12:42:57.549470,TELEMETRY,0.0,0.0,0.0,-6.8,60.6,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2117.0,-110.0,-81.0,36.64547,36.85636,35.16923,31.11267,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.611037,TELEMETRY,0.0,0.0,0.0,-6.8,12.6,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2142.0,-124.0,-85.0,38.43184,36.2485,35.14442,31.11267,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.661806,TELEMETRY,0.0,0.0,0.0,-6.8,12.6,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2118.0,-113.0,-79.0,38.44425,36.78193,35.0948,31.06305,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.693954,TELEMETRY,0.0,0.0,0.0,-6.8,13.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2139.0,-105.0,-85.0,38.40703,36.84396,35.23126,30.96381,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.751186,TELEMETRY,0.0,0.0,0.0,-6.8,12.2,76.1,79.9,688.1,97.1,79.2,-0.8,-0.2,22.3,12.6,2123.0,-127.0,-83.0,38.49387,36.85636,35.0948,31.05065,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.810693,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-104.0,-76.0,38.46906,36.81915,35.0948,31.67092,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.844035,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-111.0,-84.0,38.39463,36.83155,35.18164,31.08786,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.915678,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2118.0,-123.0,-97.0,38.41944,36.78193,35.1072,32.0927,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:57.951886,TELEMETRY,0.0,0.0,0.0,-6.8,12.3,76.1,79.8,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2122.0,-116.0,-95.0,38.36982,36.85636,35.21885,31.06305,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.006381,TELEMETRY,0.0,0.0,0.0,-6.8,12.9,76.1,79.8,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-108.0,-75.0,38.40703,36.83155,35.14442,31.11267,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.048956,TELEMETRY,0.0,0.0,0.0,-6.8,12.8,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2116.0,-111.0,-102.0,38.40703,36.81915,35.16923,31.06305,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.098730,TELEMETRY,0.0,0.0,0.0,-6.8,12.8,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2115.0,-111.0,-88.0,38.34501,36.85636,35.24366,31.11267,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.150287,TELEMETRY,0.0,0.0,0.0,-6.8,12.8,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-111.0,-73.0,38.38222,36.85636,33.87907,31.06305,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.191581,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-119.0,-74.0,38.39463,36.81915,35.13202,31.10027,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.285938,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2137.0,-111.0,-76.0,38.39463,36.85636,34.89631,31.14989,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.301748,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,689.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-111.0,-98.0,38.29538,36.83155,35.14442,31.12508,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.338448,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2141.0,-104.0,-79.0,38.43184,36.80674,35.19404,31.07546,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.449288,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2135.0,-102.0,-74.0,38.34501,36.80674,35.21885,31.12508,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.490652,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-111.0,-75.0,38.36982,36.65788,35.15683,31.02584,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.504779,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2136.0,-112.0,-88.0,38.41944,36.85636,35.20645,31.10027,33.00761,-84.18914,294.05,0.45
2025-11-08T12:42:58.541949,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-133.0,-78.0,38.39463,36.84396,35.19404,31.06305,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.615697,TELEMETRY,0.0,0.0,0.0,-6.8,12.3,76.1,79.9,687.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2128.0,-107.0,-90.0,38.44425,36.90598,35.21885,31.06305,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.653485,TELEMETRY,0.0,0.0,0.0,-6.8,12.3,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-107.0,-77.0,38.36982,36.90598,35.18164,31.03824,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.714746,TELEMETRY,0.0,0.0,0.0,-6.8,12.3,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-95.0,-90.0,38.45665,36.85636,34.92112,31.07546,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.747462,TELEMETRY,0.0,0.0,0.0,-6.8,12.5,76.1,79.9,688.2,97.1,79.2,-0.8,-0.2,22.3,12.6,2132.0,-120.0,-98.0,38.44425,36.80674,35.19404,31.06305,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.827051,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2139.0,-119.0,-109.0,38.34501,36.85636,35.19404,31.03824,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.857584,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-92.0,-102.0,38.39463,36.80674,35.21885,31.07546,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.890997,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,97.1,79.2,-0.8,-0.2,22.3,12.6,2101.0,-115.0,-81.0,38.39463,36.90598,35.18164,31.07546,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.951874,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.7,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-106.0,-69.0,38.39463,36.88117,35.24366,31.02584,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:58.994851,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.7,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2137.0,-101.0,-63.0,37.99765,36.90598,35.19404,31.06305,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.076890,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-122.0,-90.0,38.5683,36.88117,35.19404,31.12508,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.106547,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-115.0,-74.0,38.45665,36.89358,35.06999,31.11267,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.150116,TELEMETRY,0.0,0.0,0.0,-6.8,15.1,76.1,79.9,688.3,97.1,79.2,-0.8,-0.2,22.3,12.6,2130.0,-111.0,-105.0,38.44425,37.01763,35.21885,31.12508,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.199207,TELEMETRY,0.0,0.0,0.0,-6.8,15.1,76.1,79.9,688.5,97.1,79.2,-0.8,-0.2,22.3,12.6,2130.0,-112.0,-90.0,38.40703,36.85636,35.18164,31.10027,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.240152,TELEMETRY,0.0,0.0,0.0,-6.8,15.1,76.1,79.7,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-97.0,-86.0,38.41944,36.84396,35.24366,31.05065,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.310936,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-106.0,-88.0,38.34501,36.88117,35.21885,31.12508,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.345228,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-100.0,-80.0,38.41944,36.88117,35.18164,31.08786,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.408324,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-114.0,-94.0,38.38222,36.98042,35.20645,31.08786,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.467137,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-109.0,-77.0,38.41944,36.81915,35.23126,31.11267,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.519991,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-104.0,-86.0,38.34501,36.90598,35.20645,31.11267,33.00761,-84.18915,294.05,1.23
2025-11-08T12:42:59.536975,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-108.0,-94.0,38.46906,36.85636,35.04518,31.07546,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.648020,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2129.0,-108.0,-80.0,38.7916,36.80674,35.18164,31.07546,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.648111,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.8,97.0,79.2,-0.8,-0.2,22.3,12.6,2122.0,-100.0,-92.0,38.43184,36.83155,35.16923,31.07546,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.742731,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-105.0,-82.0,38.40703,37.10447,35.08239,30.43038,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.754982,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-111.0,-91.0,38.39463,36.83155,35.23126,31.11267,33.00762,-84.18914,294.05,1.07
