timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:48:32.736774,6756.0,8.3,1.0,,
2025-09-11T21:48:32.755603,6736.0,8.3,1.0,,
2025-09-11T21:48:32.778931,6696.0,8.3,1.0,,
2025-09-11T21:48:32.796194,6673.0,8.3,1.0,,
2025-09-11T21:48:32.823018,6686.0,8.3,1.0,,
2025-09-11T21:48:32.845264,6690.0,8.3,1.0,,
2025-09-11T21:48:32.856339,6687.0,8.3,1.0,,
2025-09-11T21:48:32.876501,6730.0,8.3,1.0,,
2025-09-11T21:48:32.896121,6759.0,8.3,1.0,,
2025-09-11T21:48:32.919453,6772.0,8.3,1.0,,
2025-09-11T21:48:32.955943,6787.0,8.3,1.0,,
2025-09-11T21:48:32.960599,6794.0,8.3,1.0,,
2025-09-11T21:48:32.975665,nan,8.3,nan,,
2025-09-11T21:48:33.011665,6791.0,8.3,1.0,,
2025-09-11T21:48:33.015745,6789.0,8.3,1.0,,
2025-09-11T21:48:33.036636,6755.0,8.3,1.0,,
2025-09-11T21:48:33.075566,6750.0,8.3,1.0,,
2025-09-11T21:48:33.079932,6760.0,8.3,1.0,,
2025-09-11T21:48:33.095861,6772.0,8.3,1.0,,
2025-09-11T21:48:33.115557,6794.0,8.3,nan,,
2025-09-11T21:48:33.135722,6814.0,8.3,1.0,,
2025-09-11T21:48:33.158364,6837.0,8.3,1.0,,
2025-09-11T21:48:33.188234,6832.0,8.3,1.0,,
2025-09-11T21:48:33.199101,6831.0,8.400001,1.0,,
2025-09-11T21:48:33.216646,6825.0,8.400001,1.0,,
2025-09-11T21:48:33.236239,6791.0,8.400001,1.0,,
2025-09-11T21:48:33.255711,6760.0,8.400001,1.0,,
2025-09-11T21:48:33.284064,6743.0,8.400001,1.0,,
2025-09-11T21:48:33.313460,6748.0,8.400001,1.0,,
2025-09-11T21:48:33.318203,6754.0,8.400001,1.0,,
2025-09-11T21:48:33.336035,6746.0,8.400001,1.0,,
2025-09-11T21:48:33.355943,6738.0,8.400001,1.0,,
2025-09-11T21:48:33.375793,6774.0,8.400001,1.0,,
2025-09-11T21:48:33.395906,6810.0,8.400001,1.0,,
2025-09-11T21:48:33.437209,6824.0,8.400001,1.0,,
2025-09-11T21:48:33.437245,6856.0,8.400001,1.0,,
2025-09-11T21:48:33.455088,6880.0,8.400001,1.0,,
2025-09-11T21:48:33.475215,6886.0,nan,nan,,
2025-09-11T21:48:33.495829,6910.0,8.400001,1.0,,
2025-09-11T21:48:33.517392,6910.0,8.400001,1.0,,
2025-09-11T21:48:33.560559,6922.0,8.5,1.0,,
2025-09-11T21:48:33.560588,6897.0,8.5,1.0,,
2025-09-11T21:48:33.576332,6938.0,8.5,1.0,,
2025-09-11T21:48:33.596093,6970.0,8.5,1.0,,
2025-09-11T21:48:33.620988,6970.0,8.5,1.0,,
2025-09-11T21:48:33.657655,7031.0,8.6,1.0,,
2025-09-11T21:48:33.657715,7047.0,8.6,1.0,,
2025-09-11T21:48:33.676168,7048.0,8.6,1.0,,
2025-09-11T21:48:33.695646,7035.0,8.7,1.0,,
2025-09-11T21:48:33.715561,7038.0,8.7,1.0,,
2025-09-11T21:48:33.735866,7073.0,8.7,1.0,,
2025-09-11T21:48:33.780963,7075.0,8.7,1.0,,
2025-09-11T21:48:33.781008,7093.0,8.7,1.0,,
2025-09-11T21:48:33.795969,7101.0,8.7,1.0,,
2025-09-11T21:48:33.815678,7107.0,8.7,1.0,,
2025-09-11T21:48:33.835872,7119.0,8.7,1.0,,
2025-09-11T21:48:33.857325,7117.0,8.7,1.0,,
2025-09-11T21:48:33.876227,7101.0,8.7,1.0,,
2025-09-11T21:48:33.896843,7092.0,8.7,1.0,,
2025-09-11T21:48:33.923856,7088.0,8.7,1.0,,
2025-09-11T21:48:33.936038,7077.0,8.7,1.0,,
2025-09-11T21:48:33.955859,7079.0,8.7,1.0,,
2025-09-11T21:48:33.993228,7090.0,8.7,1.0,,
2025-09-11T21:48:34.002658,7090.0,8.7,1.0,,
2025-09-11T21:48:34.002741,7097.0,8.7,1.0,,
2025-09-11T21:48:34.017159,7094.0,8.7,1.0,,
2025-09-11T21:48:34.035920,7102.0,8.7,1.0,,
2025-09-11T21:48:34.055642,7090.0,8.7,1.0,,
2025-09-11T21:48:34.075985,7073.0,8.7,1.0,,
2025-09-11T21:48:34.126792,7072.0,8.7,1.0,,
2025-09-11T21:48:34.126840,7054.0,8.7,1.0,,
2025-09-11T21:48:34.138983,7050.0,8.7,1.0,,
2025-09-11T21:48:34.155916,7038.0,8.7,1.0,,
2025-09-11T21:48:34.176060,7036.0,8.7,1.0,,
2025-09-11T21:48:34.196043,7035.0,8.7,1.0,,
2025-09-11T21:48:34.221218,7030.0,8.7,1.0,,
2025-09-11T21:48:34.239981,7029.0,8.7,1.0,,
2025-09-11T21:48:34.256535,7042.0,8.7,1.0,,
2025-09-11T21:48:34.275702,7045.0,8.7,1.0,,
2025-09-11T21:48:34.295746,7044.0,8.7,1.0,,
2025-09-11T21:48:34.315614,7070.0,8.7,1.0,,
2025-09-11T21:48:34.361722,7086.0,8.7,1.0,,
2025-09-11T21:48:34.361771,7119.0,8.7,1.0,,
2025-09-11T21:48:34.375823,7138.0,8.7,1.0,,
2025-09-11T21:48:34.396135,7130.0,8.7,1.0,,
2025-09-11T21:48:34.415475,7124.0,8.7,1.0,,
2025-09-11T21:48:34.435899,7109.0,8.7,1.0,,
2025-09-11T21:48:34.456669,7089.0,8.7,1.0,,
2025-09-11T21:48:34.476587,7042.0,8.7,1.0,,
2025-09-11T21:48:34.502767,7035.0,8.7,nan,,
2025-09-11T21:48:34.515639,7048.0,8.7,1.0,,
2025-09-11T21:48:34.535652,nan,8.7,1.0,,
2025-09-11T21:48:34.562514,7062.0,8.7,1.0,,
2025-09-11T21:48:34.578564,7087.0,8.7,1.0,,
2025-09-11T21:48:34.597256,7100.0,8.7,1.0,,
2025-09-11T21:48:34.615627,7135.0,8.7,1.0,,
2025-09-11T21:48:34.635600,7160.0,8.7,1.0,,
2025-09-11T21:48:34.689353,7186.0,8.8,1.0,,
2025-09-11T21:48:34.689400,7149.0,8.8,1.0,,
2025-09-11T21:48:34.699706,7102.0,8.8,1.0,,
2025-09-11T21:48:34.715917,7086.0,8.8,1.0,,
2025-09-11T21:48:34.735837,7020.0,8.8,1.0,,
2025-09-11T21:48:34.755661,6985.0,8.8,1.0,,
2025-09-11T21:48:34.781217,6911.0,8.8,1.0,,
2025-09-11T21:48:34.798289,6832.0,8.8,1.0,,
2025-09-11T21:48:34.816359,6776.0,8.7,1.0,,
2025-09-11T21:48:34.835822,6728.0,8.7,1.0,,
2025-09-11T21:48:34.855892,6609.0,8.7,1.0,,
2025-09-11T21:48:34.879816,6553.0,8.7,1.0,,
2025-09-11T21:48:34.907665,6472.0,8.7,1.0,,
2025-09-11T21:48:34.915855,6443.0,8.400001,1.0,,
2025-09-11T21:48:34.938313,6503.0,8.400001,1.0,,
2025-09-11T21:48:34.955892,6638.0,8.400001,1.0,,
2025-09-11T21:48:34.977887,6763.0,8.3,1.0,,
2025-09-11T21:48:35.002767,6839.0,8.3,1.0,,
2025-09-11T21:48:35.026331,6907.0,8.3,1.0,,
2025-09-11T21:48:35.038450,6903.0,8.3,1.0,,
2025-09-11T21:48:35.056390,6955.0,8.3,1.0,,
2025-09-11T21:48:35.076404,6992.0,8.400001,1.0,,
2025-09-11T21:48:35.095385,7046.0,8.400001,1.0,,
2025-09-11T21:48:35.138610,7170.0,8.5,1.0,,
2025-09-11T21:48:35.138657,7272.0,8.5,1.0,,
2025-09-11T21:48:35.155849,7397.0,8.5,1.0,,
2025-09-11T21:48:35.176280,7537.0,8.6,1.0,,
2025-09-11T21:48:35.195989,7598.0,8.6,1.0,,
2025-09-11T21:48:35.218828,7557.0,8.6,1.0,,
2025-09-11T21:48:35.240967,7491.0,9.0,1.0,,
2025-09-11T21:48:35.280939,7348.0,9.0,1.0,,
2025-09-11T21:48:35.280988,7270.0,9.1,1.0,,
2025-09-11T21:48:35.300033,7239.0,9.1,1.0,,
2025-09-11T21:48:35.315692,7239.0,9.1,1.0,,
2025-09-11T21:48:35.343069,7194.0,9.1,1.0,,
2025-09-11T21:48:35.367064,7183.0,9.1,1.0,,
2025-09-11T21:48:35.375964,7170.0,9.0,1.0,,
2025-09-11T21:48:35.396857,7191.0,9.0,1.0,,
2025-09-11T21:48:35.416588,7207.0,9.0,1.0,,
2025-09-11T21:48:35.439105,7251.0,9.0,1.0,,
2025-09-11T21:48:35.471450,nan,9.0,1.0,,
2025-09-11T21:48:35.475957,7311.0,9.0,1.0,,
2025-09-11T21:48:35.496847,7315.0,9.0,1.0,,
2025-09-11T21:48:35.518262,nan,nan,nan,,
2025-09-11T21:48:35.535958,7431.0,9.0,1.0,,
2025-09-11T21:48:35.576822,7456.0,9.0,1.0,,
2025-09-11T21:48:35.576864,7474.0,9.0,1.0,,
2025-09-11T21:48:35.596933,7538.0,9.1,1.0,,
2025-09-11T21:48:35.616153,7556.0,9.1,1.0,,
2025-09-11T21:48:35.635904,7574.0,9.2,1.0,,
2025-09-11T21:48:35.656296,7589.0,9.2,1.0,,
2025-09-11T21:48:35.686521,7537.0,9.2,1.0,,
2025-09-11T21:48:35.704262,7538.0,9.3,1.0,,
2025-09-11T21:48:35.715691,7521.0,9.3,1.0,,
2025-09-11T21:48:35.735735,7488.0,9.3,1.0,,
2025-09-11T21:48:35.758984,7523.0,9.3,1.0,,
2025-09-11T21:48:35.775119,7540.0,9.3,1.0,,
2025-09-11T21:48:35.813961,nan,9.3,1.0,,
2025-09-11T21:48:35.815727,7514.0,9.3,1.0,,
2025-09-11T21:48:35.864272,7494.0,9.3,1.0,,
2025-09-11T21:48:35.864335,7495.0,9.3,1.0,,
2025-09-11T21:48:35.878012,7470.0,9.3,1.0,,
2025-09-11T21:48:35.926499,7452.0,9.3,1.0,,
2025-09-11T21:48:35.927191,7441.0,9.3,1.0,,
2025-09-11T21:48:35.935682,7435.0,9.3,1.0,,
2025-09-11T21:48:35.957095,7424.0,9.3,1.0,,
2025-09-11T21:48:35.975608,7422.0,9.3,1.0,,
2025-09-11T21:48:35.995595,7431.0,9.3,1.0,,
2025-09-11T21:48:36.016220,7475.0,9.3,1.0,,
2025-09-11T21:48:36.048261,7476.0,9.3,1.0,,
2025-09-11T21:48:36.056267,7504.0,9.3,1.0,,
2025-09-11T21:48:36.083320,7508.0,9.3,1.0,,
2025-09-11T21:48:36.098036,7493.0,9.3,1.0,,
2025-09-11T21:48:36.194233,7487.0,9.3,1.0,,
2025-09-11T21:48:36.299091,7420.0,9.3,1.0,,
2025-09-11T21:48:36.299156,7416.0,9.3,1.0,,
2025-09-11T21:48:36.299181,7429.0,9.3,1.0,,
2025-09-11T21:48:36.299466,7422.0,9.3,1.0,,
2025-09-11T21:48:36.299500,7429.0,9.3,1.0,,
2025-09-11T21:48:36.299524,7458.0,9.3,1.0,,
2025-09-11T21:48:36.300619,7499.0,9.3,1.0,,
2025-09-11T21:48:36.300653,7499.0,9.3,1.0,,
2025-09-11T21:48:36.322244,7488.0,9.3,1.0,,
2025-09-11T21:48:36.348381,7507.0,9.3,1.0,,
2025-09-11T21:48:36.372745,7520.0,9.3,1.0,,
2025-09-11T21:48:36.379715,7547.0,9.3,1.0,,
2025-09-11T21:48:36.416606,7532.0,9.3,1.0,,
2025-09-11T21:48:36.418474,7519.0,9.3,1.0,,
2025-09-11T21:48:36.446540,7513.0,9.3,1.0,,
2025-09-11T21:48:36.457391,7480.0,9.3,1.0,,
2025-09-11T21:48:36.488633,7504.0,9.3,1.0,,
2025-09-11T21:48:36.505353,7515.0,9.3,nan,,
2025-09-11T21:48:36.520296,7541.0,9.3,1.0,,
2025-09-11T21:48:36.549607,nan,9.3,1.0,,
2025-09-11T21:48:36.555522,7567.0,9.3,1.0,,
2025-09-11T21:48:36.575268,7572.0,9.3,1.0,,
2025-09-11T21:48:36.600679,7566.0,9.3,1.0,,
2025-09-11T21:48:36.624591,7595.0,9.3,1.0,,
2025-09-11T21:48:36.636664,7612.0,9.3,1.0,,
2025-09-11T21:48:36.657840,7628.0,9.400001,1.0,,
2025-09-11T21:48:36.678784,7617.0,9.400001,1.0,,
2025-09-11T21:48:36.696980,7623.0,9.400001,1.0,,
2025-09-11T21:48:36.731499,7643.0,9.400001,1.0,,
2025-09-11T21:48:36.740649,7615.0,9.400001,1.0,,
2025-09-11T21:48:36.757076,7613.0,9.400001,1.0,,
2025-09-11T21:48:36.776025,7622.0,9.400001,1.0,,
2025-09-11T21:48:36.795432,7629.0,9.400001,1.0,,
2025-09-11T21:48:36.818416,7625.0,9.400001,1.0,,
2025-09-11T21:48:36.846071,7631.0,9.400001,1.0,,
2025-09-11T21:48:36.861983,7656.0,9.400001,1.0,,
2025-09-11T21:48:36.875904,7665.0,9.400001,1.0,,
2025-09-11T21:48:36.905148,7659.0,9.400001,1.0,,
2025-09-11T21:48:36.917924,7655.0,9.400001,1.0,,
2025-09-11T21:48:36.949731,7662.0,9.400001,1.0,,
2025-09-11T21:48:36.960542,7671.0,9.400001,1.0,,
2025-09-11T21:48:36.975936,7682.0,9.400001,1.0,,
2025-09-11T21:48:37.022078,7717.0,9.400001,1.0,,
2025-09-11T21:48:37.022143,7726.0,9.5,1.0,,
2025-09-11T21:48:37.040955,7706.0,9.5,1.0,,
2025-09-11T21:48:37.059142,nan,nan,nan,,
2025-09-11T21:48:37.078744,7710.0,9.5,1.0,,
2025-09-11T21:48:37.096296,7697.0,9.5,1.0,,
2025-09-11T21:48:37.118565,7705.0,9.5,1.0,,
2025-09-11T21:48:37.135703,7715.0,9.5,1.0,,
2025-09-11T21:48:37.177218,7704.0,9.5,1.0,,
2025-09-11T21:48:37.181726,7700.0,9.5,1.0,,
2025-09-11T21:48:37.196620,7735.0,9.5,1.0,,
2025-09-11T21:48:37.215609,7770.0,9.5,1.0,,
2025-09-11T21:48:37.235544,7793.0,9.5,1.0,,
2025-09-11T21:48:37.259050,7800.0,9.5,1.0,,
2025-09-11T21:48:37.300443,7798.0,9.6,1.0,,
2025-09-11T21:48:37.304844,7797.0,9.6,1.0,,
2025-09-11T21:48:37.316071,7770.0,9.6,1.0,,
2025-09-11T21:48:37.335841,7751.0,9.6,1.0,,
2025-09-11T21:48:37.355697,7772.0,9.6,1.0,,
2025-09-11T21:48:37.400107,7773.0,9.6,1.0,,
2025-09-11T21:48:37.404722,7764.0,9.6,1.0,,
2025-09-11T21:48:37.415831,7767.0,9.6,1.0,,
2025-09-11T21:48:37.435482,7775.0,9.6,1.0,,
2025-09-11T21:48:37.459557,7779.0,9.6,1.0,,
2025-09-11T21:48:37.475378,7766.0,9.6,1.0,,
2025-09-11T21:48:37.524844,7769.0,9.6,1.0,,
2025-09-11T21:48:37.524897,7773.0,9.6,1.0,,
2025-09-11T21:48:37.567743,7774.0,9.6,1.0,,
2025-09-11T21:48:37.567796,nan,nan,nan,,
2025-09-11T21:48:37.567818,7774.0,9.6,1.0,,
2025-09-11T21:48:37.567879,nan,nan,nan,,
2025-09-11T21:48:37.575213,7642.0,9.6,1.0,,
2025-09-11T21:48:37.598922,7557.0,9.6,1.0,,
2025-09-11T21:48:37.619687,7517.0,9.6,1.0,,
2025-09-11T21:48:37.638844,7456.0,9.6,1.0,,
2025-09-11T21:48:37.657964,7389.0,9.5,1.0,,
2025-09-11T21:48:37.675619,7313.0,9.5,1.0,,
2025-09-11T21:48:37.695544,7237.0,9.400001,1.0,,
2025-09-11T21:48:37.716763,7151.0,9.400001,1.0,,
2025-09-11T21:48:37.744665,7061.0,9.400001,1.0,,
2025-09-11T21:48:37.756260,6971.0,9.400001,1.0,,
2025-09-11T21:48:37.775547,6906.0,9.400001,1.0,,
2025-09-11T21:48:37.795902,6879.0,9.0,1.0,,
2025-09-11T21:48:37.815815,6933.0,9.0,1.0,,
2025-09-11T21:48:37.839921,7038.0,8.8,1.0,,
2025-09-11T21:48:37.867355,7108.0,8.8,1.0,,
2025-09-11T21:48:37.875841,7213.0,8.8,1.0,,
2025-09-11T21:48:37.896914,7245.0,8.8,1.0,,
2025-09-11T21:48:37.915691,7281.0,8.8,1.0,,
2025-09-11T21:48:37.936630,7306.0,8.8,1.0,,
2025-09-11T21:48:37.956177,7326.0,8.900001,1.0,,
2025-09-11T21:48:37.978940,7358.0,8.900001,1.0,,
2025-09-11T21:48:38.001594,7412.0,8.900001,1.0,,
2025-09-11T21:48:38.016806,7453.0,8.900001,1.0,,
2025-09-11T21:48:38.035989,7534.0,8.900001,1.0,,
2025-09-11T21:48:38.055720,7594.0,8.900001,1.0,,
2025-09-11T21:48:38.084802,7580.0,8.900001,1.0,,
2025-09-11T21:48:38.101751,7537.0,9.1,1.0,,
2025-09-11T21:48:38.116134,7488.0,9.1,1.0,,
2025-09-11T21:48:38.135827,7481.0,9.1,1.0,,
2025-09-11T21:48:38.155928,7351.0,9.1,1.0,,
2025-09-11T21:48:38.195833,7320.0,9.1,1.0,,
2025-09-11T21:48:38.212726,7304.0,9.1,1.0,,
2025-09-11T21:48:38.217318,7278.0,9.1,1.0,,
2025-09-11T21:48:38.236466,7261.0,9.1,1.0,,
2025-09-11T21:48:38.255432,7274.0,9.1,1.0,,
2025-09-11T21:48:38.275352,7279.0,9.1,1.0,,
2025-09-11T21:48:38.299830,7275.0,9.1,1.0,,
2025-09-11T21:48:38.327573,7265.0,9.1,1.0,,
2025-09-11T21:48:38.337215,7272.0,9.1,1.0,,
2025-09-11T21:48:38.355800,7232.0,9.1,1.0,,
2025-09-11T21:48:38.375489,7252.0,9.1,1.0,,
2025-09-11T21:48:38.395687,7266.0,9.1,1.0,,
2025-09-11T21:48:38.417809,7274.0,9.1,1.0,,
2025-09-11T21:48:38.459213,7317.0,9.1,1.0,,
2025-09-11T21:48:38.459265,7350.0,9.1,1.0,,
2025-09-11T21:48:38.475603,7365.0,9.1,1.0,,
2025-09-11T21:48:38.496206,7394.0,9.1,1.0,,
2025-09-11T21:48:38.520161,7377.0,9.1,1.0,,
2025-09-11T21:48:38.536138,7383.0,9.1,1.0,,
2025-09-11T21:48:38.572232,7389.0,9.1,1.0,,
2025-09-11T21:48:38.583737,7384.0,9.1,nan,,
2025-09-11T21:48:38.596318,7374.0,9.1,1.0,,
2025-09-11T21:48:38.622653,7389.0,9.1,1.0,,
2025-09-11T21:48:38.635338,7411.0,9.1,1.0,,
2025-09-11T21:48:38.667857,7447.0,9.1,1.0,,
2025-09-11T21:48:38.683144,7486.0,9.1,1.0,,
2025-09-11T21:48:38.695537,7501.0,9.1,1.0,,
2025-09-11T21:48:38.715730,7514.0,9.2,1.0,,
2025-09-11T21:48:38.736470,7506.0,9.2,1.0,,
2025-09-11T21:48:38.755563,7491.0,9.2,1.0,,
2025-09-11T21:48:38.788496,7505.0,9.2,1.0,,
2025-09-11T21:48:38.798326,7492.0,9.2,1.0,,
2025-09-11T21:48:38.815448,7468.0,9.2,1.0,,
2025-09-11T21:48:38.836956,7482.0,9.2,1.0,,
2025-09-11T21:48:38.856352,7496.0,9.2,1.0,,
2025-09-11T21:48:38.916422,7506.0,9.2,1.0,,
2025-09-11T21:48:38.916455,7552.0,9.2,1.0,,
2025-09-11T21:48:38.916469,7570.0,9.2,1.0,,
2025-09-11T21:48:38.942323,7579.0,9.3,1.0,,
2025-09-11T21:48:38.955612,7592.0,9.3,1.0,,
2025-09-11T21:48:38.976047,7591.0,9.3,1.0,,
2025-09-11T21:48:38.997606,7574.0,9.3,1.0,,
2025-09-11T21:48:39.026583,7581.0,9.3,1.0,,
2025-09-11T21:48:39.035584,7606.0,9.3,1.0,,
2025-09-11T21:48:39.055964,7622.0,9.3,1.0,,
2025-09-11T21:48:39.075450,7625.0,9.400001,1.0,,
2025-09-11T21:48:39.095615,7644.0,9.400001,1.0,,
2025-09-11T21:48:39.120338,7653.0,9.400001,1.0,,
2025-09-11T21:48:39.143266,7650.0,9.400001,1.0,,
2025-09-11T21:48:39.155279,7645.0,9.400001,1.0,,
2025-09-11T21:48:39.175749,7679.0,9.400001,1.0,,
2025-09-11T21:48:39.195948,7695.0,9.400001,1.0,,
2025-09-11T21:48:39.216685,7719.0,9.400001,1.0,,
2025-09-11T21:48:39.244735,7712.0,9.5,1.0,,
2025-09-11T21:48:39.256743,7723.0,9.5,1.0,,
2025-09-11T21:48:39.275596,7716.0,9.5,1.0,,
2025-09-11T21:48:39.295533,7754.0,9.5,1.0,,
2025-09-11T21:48:39.321708,7749.0,9.5,1.0,,
2025-09-11T21:48:39.343161,7755.0,9.5,1.0,,
2025-09-11T21:48:39.360328,7756.0,9.5,1.0,,
2025-09-11T21:48:39.390572,7750.0,9.5,1.0,,
2025-09-11T21:48:39.395674,7768.0,9.5,1.0,,
2025-09-11T21:48:39.429649,7784.0,9.5,1.0,,
2025-09-11T21:48:39.482873,7795.0,9.6,1.0,,
2025-09-11T21:48:39.482914,7785.0,9.6,1.0,,
2025-09-11T21:48:39.482929,7783.0,9.6,1.0,,
2025-09-11T21:48:39.496992,7793.0,9.6,1.0,,
2025-09-11T21:48:39.515888,7794.0,9.6,1.0,,
2025-09-11T21:48:39.535996,7799.0,9.6,1.0,,
2025-09-11T21:48:39.593536,7807.0,9.6,1.0,,
2025-09-11T21:48:39.593604,7818.0,9.6,1.0,,
2025-09-11T21:48:39.597787,nan,nan,1.0,,
2025-09-11T21:48:39.617078,7841.0,9.6,1.0,,
2025-09-11T21:48:39.635535,7816.0,9.6,1.0,,
2025-09-11T21:48:39.655473,7818.0,9.6,1.0,,
2025-09-11T21:48:39.675695,7827.0,9.6,1.0,,
2025-09-11T21:48:39.707317,7828.0,9.6,1.0,,
2025-09-11T21:48:39.716906,7832.0,9.6,1.0,,
2025-09-11T21:48:39.735620,7850.0,9.6,1.0,,
2025-09-11T21:48:39.760188,7856.0,9.6,1.0,,
2025-09-11T21:48:39.775490,7885.0,nan,1.0,,
2025-09-11T21:48:39.798027,7900.0,9.6,1.0,,
2025-09-11T21:48:39.826049,7900.0,9.6,1.0,,
2025-09-11T21:48:39.826094,7900.0,9.6,1.0,,
2025-09-11T21:48:39.836365,7933.0,9.6,1.0,,
2025-09-11T21:48:39.856499,7961.0,9.7,1.0,,
2025-09-11T21:48:39.876131,7968.0,9.7,1.0,,
2025-09-11T21:48:39.895315,7975.0,9.8,1.0,,
2025-09-11T21:48:39.919196,7987.0,9.8,1.0,,
2025-09-11T21:48:39.936100,7967.0,9.8,1.0,,
2025-09-11T21:48:39.956298,7941.0,9.8,1.0,,
2025-09-11T21:48:39.977886,7934.0,9.8,1.0,,
2025-09-11T21:48:39.995390,7921.0,9.8,1.0,,
2025-09-11T21:48:40.044822,7911.0,9.8,1.0,,
2025-09-11T21:48:40.044869,7913.0,9.8,1.0,,
2025-09-11T21:48:40.057011,7920.0,9.8,1.0,,
2025-09-11T21:48:40.075940,7911.0,9.8,1.0,,
2025-09-11T21:48:40.095232,7898.0,9.8,1.0,,
2025-09-11T21:48:40.115235,7897.0,nan,1.0,,
2025-09-11T21:48:40.140166,7910.0,9.8,1.0,,
2025-09-11T21:48:40.172131,7909.0,9.8,1.0,,
2025-09-11T21:48:40.178508,7896.0,9.8,1.0,,
2025-09-11T21:48:40.197424,7897.0,9.8,1.0,,
2025-09-11T21:48:40.215613,7900.0,9.8,1.0,,
2025-09-11T21:48:40.235877,7888.0,9.8,1.0,,
2025-09-11T21:48:40.255640,7886.0,9.8,1.0,,
2025-09-11T21:48:40.295389,nan,9.8,1.0,,
2025-09-11T21:48:40.296112,7871.0,9.8,1.0,,
2025-09-11T21:48:40.315884,7857.0,9.8,1.0,,
2025-09-11T21:48:40.335531,7825.0,9.8,1.0,,
2025-09-11T21:48:40.355762,7799.0,9.8,1.0,,
2025-09-11T21:48:40.376801,7776.0,9.8,1.0,,
2025-09-11T21:48:40.405139,7720.0,9.8,1.0,,
2025-09-11T21:48:40.416772,7666.0,9.8,1.0,,
2025-09-11T21:48:40.435894,7598.0,9.8,1.0,,
2025-09-11T21:48:40.455456,7521.0,9.8,1.0,,
2025-09-11T21:48:40.482872,7494.0,9.8,1.0,,
2025-09-11T21:48:40.498537,7408.0,9.8,1.0,,
2025-09-11T21:48:40.515619,7350.0,9.7,1.0,,
2025-09-11T21:48:40.536420,7350.0,9.7,1.0,,
2025-09-11T21:48:40.555570,7456.0,9.5,1.0,,
2025-09-11T21:48:40.575521,7575.0,9.5,1.0,,
2025-09-11T21:48:40.606429,7665.0,9.5,1.0,,
2025-09-11T21:48:40.638091,nan,9.5,nan,,
2025-09-11T21:48:40.639133,7684.0,9.5,1.0,,
2025-09-11T21:48:40.683191,7673.0,9.5,1.0,,
2025-09-11T21:48:40.683252,7640.0,9.5,1.0,,
2025-09-11T21:48:40.698412,7608.0,9.5,1.0,,
2025-09-11T21:48:40.715993,7580.0,9.5,1.0,,
2025-09-11T21:48:40.761473,7541.0,9.5,1.0,,
2025-09-11T21:48:40.761506,7505.0,9.5,1.0,,
2025-09-11T21:48:40.776194,7477.0,9.5,1.0,,
2025-09-11T21:48:40.795707,7447.0,9.5,1.0,,
2025-09-11T21:48:40.816663,7428.0,9.400001,1.0,,
2025-09-11T21:48:40.844149,7402.0,9.400001,1.0,,
2025-09-11T21:48:40.872306,7406.0,9.400001,1.0,,
2025-09-11T21:48:40.876910,7400.0,9.3,1.0,,
2025-09-11T21:48:40.895283,7400.0,9.3,1.0,,
2025-09-11T21:48:40.915563,7379.0,9.3,1.0,,
2025-09-11T21:48:40.935956,7370.0,9.3,1.0,,
2025-09-11T21:48:40.955189,7355.0,9.3,1.0,,
2025-09-11T21:48:40.994546,7332.0,9.2,1.0,,
2025-09-11T21:48:40.997322,7319.0,9.2,1.0,,
2025-09-11T21:48:41.020986,7290.0,9.2,1.0,,
2025-09-11T21:48:41.035554,7260.0,9.2,1.0,,
2025-09-11T21:48:41.055487,7238.0,9.2,1.0,,
2025-09-11T21:48:41.076873,7230.0,9.1,1.0,,
2025-09-11T21:48:41.105113,7241.0,9.1,1.0,,
2025-09-11T21:48:41.116528,7273.0,9.1,1.0,,
2025-09-11T21:48:41.135412,7291.0,nan,1.0,,
2025-09-11T21:48:41.156144,7325.0,9.1,1.0,,
2025-09-11T21:48:41.175695,7364.0,9.1,1.0,,
2025-09-11T21:48:41.196642,7403.0,9.1,1.0,,
2025-09-11T21:48:41.219430,7466.0,9.1,1.0,,
2025-09-11T21:48:41.236653,nan,9.1,1.0,,
2025-09-11T21:48:41.255745,7577.0,9.1,1.0,,
2025-09-11T21:48:41.275689,7648.0,9.1,1.0,,
2025-09-11T21:48:41.295382,7729.0,9.1,1.0,,
2025-09-11T21:48:41.338722,7739.0,9.1,1.0,,
2025-09-11T21:48:41.362835,7740.0,9.3,1.0,,
2025-09-11T21:48:41.362885,7678.0,9.3,1.0,,
2025-09-11T21:48:41.375497,7627.0,9.400001,1.0,,
2025-09-11T21:48:41.395709,7586.0,9.400001,1.0,,
2025-09-11T21:48:41.429791,7516.0,9.400001,1.0,,
2025-09-11T21:48:41.446527,7484.0,9.400001,1.0,,
2025-09-11T21:48:41.458650,7470.0,9.400001,1.0,,
2025-09-11T21:48:41.476517,7463.0,9.400001,1.0,,
2025-09-11T21:48:41.499439,7495.0,9.400001,1.0,,
2025-09-11T21:48:41.515643,7500.0,9.400001,1.0,,
2025-09-11T21:48:41.546222,7532.0,9.400001,1.0,,
2025-09-11T21:48:41.558520,7533.0,9.400001,1.0,,
2025-09-11T21:48:41.576858,7526.0,9.400001,1.0,,
2025-09-11T21:48:41.595517,7477.0,9.400001,1.0,,
2025-09-11T21:48:41.616265,7420.0,9.400001,1.0,,
2025-09-11T21:48:41.639444,7375.0,nan,nan,,
