timestamp,RPM,MPH,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY
2026-01-09T12:01:38.967113,5004.0,40.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:39.163150,5024.0,40.400001525878906,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:39.534219,5064.0,41.20000076293945,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:39.753556,5084.0,41.599998474121094,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:39.958339,5104.0,42.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:40.150243,5124.0,42.400001525878906,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:40.359400,5144.0,42.79999923706055,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:40.538464,5164.0,43.20000076293945,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:40.736043,5184.0,43.599998474121094,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:40.961973,5204.0,44.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:41.158725,5224.0,44.400001525878906,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:41.533925,5264.0,45.20000076293945,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:41.757597,5284.0,45.599998474121094,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:41.964646,5304.0,46.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:42.155431,5324.0,46.400001525878906,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:42.354642,5344.0,46.79999923706055,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:42.540013,5364.0,47.20000076293945,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:42.754558,5384.0,47.599998474121094,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:42.966615,5404.0,48.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:43.170903,5424.0,48.400001525878906,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:43.533050,5464.0,49.20000076293945,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:43.748871,5484.0,49.599998474121094,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:43.958421,5504.0,50.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:44.149348,5524.0,50.400001525878906,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:44.341910,5544.0,50.79999923706055,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:44.551458,5564.0,51.20000076293945,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:44.759195,5584.0,51.599998474121094,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:44.965863,5604.0,52.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:45.180531,5624.0,52.400001525878906,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:45.379041,5644.0,52.79999923706055,nan,nan,nan,88.19999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:45.600439,5664.0,53.20000076293945,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:45.808604,5684.0,53.599998474121094,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:46.021681,5704.0,54.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:46.202673,5724.0,54.400001525878906,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:46.414601,5744.0,54.79999923706055,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:46.606926,5764.0,55.20000076293945,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:46.808838,5784.0,55.599998474121094,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:46.993737,5804.0,56.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:47.207861,5824.0,56.400001525878906,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:47.450235,5844.0,56.79999923706055,nan,nan,nan,89.19999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:47.674179,5864.0,57.20000076293945,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:47.944359,5904.0,58.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:48.155285,5924.0,58.400001525878906,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:48.356685,5944.0,58.79999923706055,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:48.554255,5964.0,59.20000076293945,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:48.777541,5984.0,59.599998474121094,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:48.955217,6004.0,60.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:49.156573,6024.0,60.400001525878906,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:49.533414,6064.0,61.20000076293945,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:49.752360,6084.0,61.599998474121094,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:49.959610,6104.0,62.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:50.164791,6124.0,62.400001525878906,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:50.352208,6144.0,62.79999923706055,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:50.559904,6164.0,63.20000076293945,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:50.761254,6184.0,63.599998474121094,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:50.960557,6204.0,64.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:51.155100,6224.0,64.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:51.532792,6264.0,65.19999694824219,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:51.751271,6284.0,65.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:51.952672,6304.0,66.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:52.153411,6324.0,66.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:52.359772,6344.0,66.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:52.556570,6364.0,67.19999694824219,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:52.757781,6384.0,67.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:52.958860,6404.0,68.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:53.147039,6424.0,68.4000015258789,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:53.534892,6464.0,69.19999694824219,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:53.745046,6484.0,69.5999984741211,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:53.955718,6504.0,70.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:54.156080,6524.0,70.4000015258789,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:54.352698,6544.0,70.80000305175781,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:54.554324,6564.0,71.19999694824219,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:54.758949,6584.0,71.5999984741211,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:54.943851,6604.0,72.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:55.159633,6624.0,72.4000015258789,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:55.533188,6664.0,73.19999694824219,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:55.752440,6684.0,73.5999984741211,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:55.962755,6704.0,74.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:56.216410,6724.0,74.4000015258789,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:56.396776,6744.0,74.80000305175781,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:56.609907,6764.0,75.19999694824219,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:56.823466,6784.0,75.5999984741211,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:57.018202,6804.0,76.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:57.223885,6824.0,76.4000015258789,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:57.398107,6844.0,76.80000305175781,nan,nan,nan,89.19999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:57.732624,6884.0,77.5999984741211,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:57.933771,6904.0,78.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:58.160663,6924.0,78.4000015258789,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:58.359495,6944.0,78.80000305175781,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:01:58.551642,6964.0,79.19999694824219,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:58.755442,6984.0,79.5999984741211,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:58.953778,3004.0,80.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:01:59.152368,3024.0,80.4000015258789,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:01:59.532549,3064.0,81.19999694824219,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:01:59.757937,3084.0,81.5999984741211,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:01:59.956124,3104.0,82.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:00.152481,3124.0,82.4000015258789,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:00.351927,3144.0,82.80000305175781,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:00.556446,3164.0,83.19999694824219,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:00.756558,3184.0,83.5999984741211,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:00.949971,3204.0,84.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:01.168697,3224.0,84.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:01.534895,3264.0,85.19999694824219,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:01.737268,3284.0,85.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:01.991869,3304.0,86.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:02.278874,3324.0,86.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:02.358551,3344.0,86.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:02.592439,3364.0,87.19999694824219,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:02.829236,3384.0,87.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:03.029998,3404.0,88.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:03.233507,3424.0,88.4000015258789,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:03.432874,3444.0,88.80000305175781,nan,nan,nan,87.19999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:03.733138,3484.0,89.5999984741211,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:03.942767,3504.0,90.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:04.155769,3524.0,90.4000015258789,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:04.358050,3544.0,90.80000305175781,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:04.558042,3564.0,91.19999694824219,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:04.758096,3584.0,91.5999984741211,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:04.958771,3604.0,92.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:05.153993,3624.0,92.4000015258789,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:05.533145,3664.0,93.19999694824219,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:05.745272,3684.0,93.5999984741211,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:05.959895,3704.0,94.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:06.158359,3724.0,94.4000015258789,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:06.370507,3744.0,94.80000305175781,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:06.560261,3764.0,95.19999694824219,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:06.768747,3784.0,95.5999984741211,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:06.960823,3804.0,96.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:07.155310,3824.0,96.4000015258789,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:07.533237,3864.0,97.19999694824219,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:07.741513,3884.0,97.5999984741211,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:07.956147,3904.0,98.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:08.159455,3924.0,98.4000015258789,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:08.376410,3944.0,98.80000305175781,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:08.569040,3964.0,99.19999694824219,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:08.766745,3984.0,99.5999984741211,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:08.981267,4004.0,100.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:09.181185,4024.0,100.4000015258789,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:09.369921,4044.0,100.80000305175781,nan,nan,nan,85.19999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:09.590954,4064.0,101.19999694824219,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:09.798019,4084.0,101.5999984741211,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:09.994586,4104.0,102.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:10.204158,4124.0,102.4000015258789,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:10.393189,4144.0,102.80000305175781,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:10.586948,4164.0,103.19999694824219,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:10.802533,4184.0,103.5999984741211,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:10.994281,4204.0,104.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:11.201400,4224.0,104.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:11.417538,4244.0,104.80000305175781,nan,nan,nan,86.19999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:11.641192,4264.0,105.19999694824219,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:11.840603,4284.0,105.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:12.043577,4304.0,106.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:12.223245,4324.0,106.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:12.417031,4344.0,106.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:12.618618,4364.0,107.19999694824219,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:12.839109,4384.0,107.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:13.012111,4404.0,108.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:13.232889,4424.0,108.4000015258789,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:13.447995,4444.0,108.80000305175781,nan,nan,nan,87.19999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:13.732845,4484.0,109.5999984741211,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:13.941839,4504.0,110.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
